order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,order_status,payment_method
ORD-000886,CUST-0509,PRD_320,2023-09-23,3,156.28,468.84,Completed,Apple Pay
ORD-000887,CUST-0199,PRD_253,2024-04-21,2,42.01,84.02,Completed,Credit Card
ORD-000888,CUST-0425,PRD_239,2024-02-29,1,17.8,17.8,Completed,PayPal
ORD-000889,CUST-0207,PRD_180,2024-03-10,5,32.1,160.5,Completed,PayPal
ORD-000890,CUST-0332,PRD_035,2024-09-06,3,109.46,328.38,Completed,Credit Card
ORD-000891,CUST-0583,PRD_352,2024-11-30,3,48.03,144.09,Completed,Credit Card
ORD-000892,CUST-0945,PRD_090,2024-11-07,2,183.95,367.9,Completed,Apple Pay
ORD-000893,CUST-0472,PRD_019,2025-09-13,2,344.07,688.14,Cancelled,Google Pay
ORD-000894,CUST-0058,PRD_172,2025-04-27,4,36.9,147.6,Pending,PayPal
ORD-000895,CUST-0214,PRD_290,2026-02-11,3,88.13,264.39,Completed,PayPal
ORD-000896,CUST-0032,PRD_182,2023-11-02,1,8.9,8.9,Completed,Apple Pay
ORD-000897,CUST-0399,PRD_321,2023-12-06,5,28.45,142.25,Completed,Credit Card
ORD-000898,CUST-0279,PRD_385,2024-10-06,3,117.54,352.62,Completed,Apple Pay
ORD-000899,CUST-0310,PRD_122,2025-07-14,3,167.42,502.26,Completed,PayPal
ORD-000900,CUST-0797,PRD_090,2025-02-05,1,182.63,182.63,Completed,Credit Card
ORD-000901,CUST-0927,PRD_228,2023-02-21,5,84.75,423.75,Completed,Debit Card
ORD-000902,CUST-0336,PRD_175,2025-12-08,4,27.96,111.84,Completed,Credit Card
ORD-000903,CUST-0471,PRD_265,2024-02-25,2,35.41,70.82,Completed,Google Pay
ORD-000904,CUST-0704,PRD_060,2024-09-28,1,224.38,224.38,Pending,Credit Card
ORD-000905,CUST-0785,PRD_171,2023-04-05,4,27.82,111.28,Completed,PayPal
ORD-000906,CUST-0215,PRD_012,2024-10-01,5,476.06,2380.3,Completed,Debit Card
ORD-000907,CUST-0452,PRD_147,2025-12-26,3,229.05,687.15,Completed,PayPal
ORD-000908,CUST-0982,PRD_077,2024-07-14,2,149.14,298.28,Completed,Google Pay
ORD-000909,CUST-0327,PRD_053,2026-01-16,2,109.9,219.8,Completed,PayPal
ORD-000910,CUST-0628,PRD_294,2023-12-17,2,9.88,19.76,Cancelled,Google Pay
ORD-000911,CUST-0925,PRD_228,2023-09-24,1,75.15,75.15,Completed,Credit Card
ORD-000912,CUST-0184,PRD_197,2023-06-26,1,19.85,19.85,Completed,Google Pay
ORD-000913,CUST-0838,PRD_323,2024-12-29,4,37.74,150.96,Completed,Google Pay
ORD-000914,CUST-0833,PRD_041,2026-03-08,4,176.34,705.36,Pending,Apple Pay
ORD-000915,CUST-0728,PRD_050,2024-09-27,4,270.54,1082.16,Completed,Apple Pay
ORD-000916,CUST-0632,PRD_119,2023-10-22,2,184.61,369.22,Completed,PayPal
ORD-000917,CUST-0904,PRD_201,2024-11-07,2,60.38,120.76,Completed,Apple Pay
ORD-000918,CUST-0491,PRD_016,2025-08-31,1,283.78,283.78,Completed,Debit Card
ORD-000919,CUST-0416,PRD_145,2023-09-18,3,86.3,258.9,Pending,Credit Card
ORD-000920,CUST-0546,PRD_167,2023-05-26,5,12.83,64.15,Completed,Google Pay
ORD-000921,CUST-0998,PRD_212,2024-05-14,2,98.69,197.38,Completed,Credit Card
ORD-000922,CUST-0446,PRD_175,2025-06-01,2,30.06,60.12,Completed,PayPal
ORD-000923,CUST-0080,PRD_279,2023-12-21,2,19.26,38.52,Completed,Google Pay
ORD-000924,CUST-0100,PRD_250,2025-08-06,1,23.26,23.26,Pending,Debit Card
ORD-000925,CUST-0702,PRD_158,2023-05-23,4,172.79,691.16,Pending,Apple Pay
ORD-000926,CUST-0837,PRD_168,2023-05-06,4,19.22,76.88,Completed,Google Pay
ORD-000927,CUST-0464,PRD_387,2023-10-28,1,175.9,175.9,Completed,Apple Pay
ORD-000928,CUST-0698,PRD_316,2025-07-04,5,229.74,1148.7,Pending,PayPal
ORD-000929,CUST-0938,PRD_292,2025-06-09,3,219.11,657.33,Completed,Credit Card
ORD-000930,CUST-0131,PRD_299,2025-11-11,1,16.7,16.7,Pending,Credit Card
ORD-000931,CUST-0574,PRD_190,2023-04-19,5,17.08,85.4,Pending,PayPal
ORD-000932,CUST-0720,PRD_057,2023-03-05,3,111.43,334.29,Completed,PayPal
ORD-000933,CUST-0559,PRD_365,2025-04-11,4,8.43,33.72,Completed,Debit Card
ORD-000934,CUST-0864,PRD_244,2024-01-21,2,10.35,20.7,Cancelled,Apple Pay
ORD-000935,CUST-0074,PRD_079,2023-09-15,3,256.79,770.37,Completed,Debit Card
ORD-000936,CUST-0140,PRD_370,2025-06-13,4,36.89,147.56,Completed,Apple Pay
ORD-000937,CUST-0466,PRD_234,2025-05-21,5,25.82,129.1,Completed,Google Pay
ORD-000938,CUST-0435,PRD_231,2024-12-28,4,99.59,398.36,Completed,Google Pay
ORD-000939,CUST-0949,PRD_256,2025-10-24,2,7.66,15.32,Completed,PayPal
ORD-000940,CUST-0378,PRD_018,2026-03-09,1,51.06,51.06,Completed,Apple Pay
ORD-000941,CUST-0540,PRD_354,2023-10-18,1,52.51,52.51,Returned,PayPal
ORD-000942,CUST-0625,PRD_239,2023-06-10,5,17.07,85.35,Completed,Apple Pay
ORD-000943,CUST-0320,PRD_323,2026-01-09,1,40.65,40.65,Completed,PayPal
ORD-000944,CUST-0928,PRD_274,2025-08-18,1,50.76,50.76,Completed,PayPal
ORD-000945,CUST-0037,PRD_216,2024-08-26,3,135.29,405.87,Completed,Google Pay
ORD-000946,CUST-0645,PRD_384,2026-02-28,3,71.85,215.55,Completed,Debit Card
ORD-000947,CUST-0640,PRD_294,2024-08-20,1,11.08,11.08,Completed,Apple Pay
ORD-000948,CUST-0803,PRD_043,2025-11-01,2,124.63,249.26,Completed,Debit Card
ORD-000949,CUST-0015,PRD_316,2024-07-17,3,254.29,762.87,Completed,Google Pay
ORD-000950,CUST-0379,PRD_090,2023-11-06,5,179.25,896.25,Pending,PayPal
ORD-000951,CUST-0541,PRD_359,2025-09-20,2,28.81,57.62,Pending,PayPal
ORD-000952,CUST-0771,PRD_044,2023-11-12,2,274.03,548.06,Returned,Apple Pay
ORD-000953,CUST-0752,PRD_122,2023-12-09,4,152.26,609.04,Pending,Credit Card
ORD-000954,CUST-0476,PRD_329,2023-08-26,3,59.65,178.95,Completed,PayPal
ORD-000955,CUST-0723,PRD_244,2024-04-23,5,10.08,50.4,Completed,PayPal
ORD-000956,CUST-0950,PRD_075,2025-06-09,5,259.79,1298.95,Pending,Apple Pay
ORD-000957,CUST-0043,PRD_348,2025-12-21,3,16.21,48.63,Completed,Google Pay
ORD-000958,CUST-0668,PRD_327,2025-06-03,3,89.73,269.19,Pending,PayPal
ORD-000959,CUST-0599,PRD_139,2023-07-21,3,219.95,659.85,Completed,Debit Card
ORD-000960,CUST-0694,PRD_376,2024-02-04,5,8.54,42.7,Completed,Debit Card
ORD-000961,CUST-0852,PRD_161,2023-01-22,5,23.11,115.55,Completed,Apple Pay
ORD-000962,CUST-0360,PRD_051,2023-08-01,5,343.35,1716.75,Completed,PayPal
ORD-000963,CUST-0095,PRD_129,2023-03-11,2,173.73,347.46,Completed,Google Pay
ORD-000964,CUST-0123,PRD_337,2023-09-07,2,25.31,50.62,Completed,Google Pay
ORD-000965,CUST-0190,PRD_067,2026-03-05,4,131.6,526.4,Cancelled,Debit Card
ORD-000966,CUST-0078,PRD_130,2025-08-14,3,76.21,228.63,Completed,PayPal
ORD-000967,CUST-0800,PRD_394,2024-10-24,4,134.73,538.92,Completed,Credit Card
ORD-000968,CUST-0265,PRD_196,2024-11-12,4,33.17,132.68,Returned,PayPal
ORD-000969,CUST-0951,PRD_092,2023-05-23,4,146.9,587.6,Completed,Apple Pay
ORD-000970,CUST-0788,PRD_092,2023-08-11,4,139.03,556.12,Completed,Google Pay
ORD-000971,CUST-0106,PRD_330,2025-06-23,1,118.8,118.8,Completed,Credit Card
ORD-000972,CUST-0510,PRD_293,2025-07-02,3,269.76,809.28,Completed,Credit Card
ORD-000973,CUST-0338,PRD_020,2024-06-29,4,79.34,317.36,Cancelled,Google Pay
ORD-000974,CUST-0414,PRD_002,2025-10-01,5,326.81,1634.05,Pending,Credit Card
ORD-000975,CUST-0706,PRD_277,2023-01-07,2,29.57,59.14,Pending,Apple Pay
ORD-000976,CUST-0368,PRD_063,2026-01-01,5,94.48,472.4,Completed,PayPal
ORD-000977,CUST-0874,PRD_206,2023-07-05,1,69.64,69.64,Returned,Credit Card
ORD-000978,CUST-0041,PRD_236,2024-02-20,3,88.31,264.93,Returned,Debit Card
ORD-000979,CUST-0368,PRD_154,2023-08-07,4,188.94,755.76,Completed,Apple Pay
ORD-000980,CUST-0026,PRD_377,2023-10-14,2,8.06,16.12,Completed,Google Pay
ORD-000981,CUST-0554,PRD_123,2025-03-07,4,86.82,347.28,Completed,Apple Pay
ORD-000982,CUST-0058,PRD_274,2023-02-03,4,47.48,189.92,Completed,Credit Card
ORD-000983,CUST-0684,PRD_208,2024-03-09,1,125.76,125.76,Completed,Google Pay
ORD-000984,CUST-0038,PRD_077,2024-04-22,5,168.91,844.55,Completed,Apple Pay
ORD-000985,CUST-0634,PRD_335,2025-08-23,1,88.38,88.38,Completed,Debit Card
ORD-000986,CUST-0841,PRD_008,2023-04-13,2,57.14,114.28,Pending,Apple Pay
ORD-000987,CUST-0109,PRD_313,2023-05-11,2,147.75,295.5,Completed,Google Pay
ORD-000988,CUST-0437,PRD_316,2023-05-10,2,252.31,504.62,Completed,Apple Pay
ORD-000989,CUST-0857,PRD_167,2026-01-22,1,11.59,11.59,Returned,Debit Card
ORD-000990,CUST-0124,PRD_392,2023-12-22,1,55.18,55.18,Completed,Apple Pay
ORD-000991,CUST-0250,PRD_087,2026-02-07,3,37.17,111.51,Cancelled,Credit Card
ORD-000992,CUST-0017,PRD_069,2025-02-09,1,230.73,230.73,Pending,Credit Card
ORD-000993,CUST-0724,PRD_004,2024-01-03,1,155.62,155.62,Completed,PayPal
ORD-000994,CUST-0656,PRD_214,2023-09-17,4,26.88,107.52,Completed,Apple Pay
ORD-000995,CUST-0039,PRD_211,2023-12-24,2,44.52,89.04,Completed,Apple Pay
ORD-000996,CUST-0005,PRD_314,2024-09-08,1,67.93,67.93,Completed,Debit Card
ORD-000997,CUST-0884,PRD_061,2023-07-15,5,219.31,1096.55,Completed,Google Pay
ORD-000998,CUST-0676,PRD_260,2025-08-08,2,23.2,46.4,Completed,Credit Card
ORD-000999,CUST-0992,PRD_100,2023-11-02,1,120.18,120.18,Cancelled,Apple Pay
ORD-001000,CUST-0373,PRD_091,2023-03-30,2,123.03,246.06,Completed,Apple Pay
ORD-001001,CUST-0759,PRD_129,2025-07-17,3,174.29,522.87,Completed,Google Pay
ORD-001002,CUST-0119,PRD_091,2023-03-01,2,131.79,263.58,Completed,Debit Card
ORD-001003,CUST-0766,PRD_370,2024-10-29,4,33.95,135.8,Completed,PayPal
ORD-001004,CUST-0243,PRD_118,2024-10-29,1,83.39,83.39,Completed,Debit Card
ORD-001005,CUST-0497,PRD_193,2023-05-31,2,26.95,53.9,Completed,Apple Pay
ORD-001006,CUST-0383,PRD_075,2025-07-20,2,266.98,533.96,Completed,Debit Card
ORD-001007,CUST-0131,PRD_324,2024-07-06,3,58.9,176.7,Completed,Google Pay
ORD-001008,CUST-0477,PRD_031,2023-10-07,3,63.97,191.91,Completed,Debit Card
ORD-001009,CUST-0619,PRD_390,2024-03-26,3,107.47,322.41,Completed,Google Pay
ORD-001010,CUST-0089,PRD_088,2026-02-06,5,188.83,944.15,Completed,Google Pay
ORD-001011,CUST-0286,PRD_251,2025-08-27,2,18.12,36.24,Completed,Apple Pay
ORD-001012,CUST-0594,PRD_377,2024-05-22,2,8.45,16.9,Completed,Google Pay
ORD-001013,CUST-0046,PRD_077,2023-01-11,5,156.54,782.7,Completed,Apple Pay
ORD-001014,CUST-0404,PRD_376,2023-03-10,5,8.41,42.05,Completed,Credit Card
ORD-001015,CUST-0772,PRD_232,2024-05-07,4,54.29,217.16,Completed,Apple Pay
ORD-001016,CUST-0664,PRD_112,2025-01-04,2,46.22,92.44,Returned,Credit Card
ORD-001017,CUST-0879,PRD_246,2023-11-28,3,26.6,79.8,Completed,Google Pay
ORD-001018,CUST-0896,PRD_013,2025-08-07,4,393.02,1572.08,Completed,Debit Card
ORD-001019,CUST-0073,PRD_190,2023-01-03,4,19.53,78.12,Completed,PayPal
ORD-001020,CUST-0277,PRD_272,2024-08-30,1,10.89,10.89,Completed,Google Pay
ORD-001021,CUST-0083,PRD_278,2024-02-29,5,44.53,222.65,Completed,PayPal
ORD-001022,CUST-0691,PRD_377,2025-11-20,1,9.27,9.27,Completed,Credit Card
ORD-001023,CUST-0042,PRD_057,2025-01-18,4,115.54,462.16,Completed,Debit Card
ORD-001024,CUST-0793,PRD_332,2023-05-18,5,41.15,205.75,Completed,PayPal
ORD-001025,CUST-0756,PRD_123,2023-08-21,5,95.21,476.05,Cancelled,Google Pay
ORD-001026,CUST-0920,PRD_360,2024-04-06,2,71.05,142.1,Completed,Apple Pay
ORD-001027,CUST-0464,PRD_142,2023-05-10,1,87.73,87.73,Completed,Google Pay
ORD-001028,CUST-0546,PRD_063,2025-12-25,4,90.98,363.92,Cancelled,Apple Pay
ORD-001029,CUST-0906,PRD_318,2023-05-15,3,117.17,351.51,Completed,Credit Card
ORD-001030,CUST-0079,PRD_201,2024-08-13,2,61.88,123.76,Completed,PayPal
ORD-001031,CUST-0210,PRD_058,2025-10-13,2,217.04,434.08,Completed,Credit Card
ORD-001032,CUST-0486,PRD_151,2026-01-13,4,184.2,736.8,Completed,Apple Pay
ORD-001033,CUST-0023,PRD_378,2024-08-20,1,8.33,8.33,Pending,Debit Card
ORD-001034,CUST-0672,PRD_267,2025-04-23,3,26.93,80.79,Completed,PayPal
ORD-001035,CUST-0456,PRD_249,2025-12-21,5,31.16,155.8,Completed,Google Pay
ORD-001036,CUST-0233,PRD_068,2023-12-18,3,211.21,633.63,Completed,PayPal
ORD-001037,CUST-0467,PRD_395,2023-10-31,1,129.32,129.32,Returned,Google Pay
ORD-001038,CUST-0180,PRD_083,2024-08-07,5,176.17,880.85,Pending,Debit Card
ORD-001039,CUST-0325,PRD_083,2023-08-28,2,172.15,344.3,Completed,Apple Pay
ORD-001040,CUST-0725,PRD_134,2024-01-13,3,113.88,341.64,Completed,PayPal
ORD-001041,CUST-0999,PRD_177,2025-02-02,2,14.85,29.7,Completed,PayPal
ORD-001042,CUST-0787,PRD_063,2025-04-08,1,94.42,94.42,Completed,Apple Pay
ORD-001043,CUST-0560,PRD_164,2023-01-09,2,39.06,78.12,Returned,PayPal
ORD-001044,CUST-0993,PRD_332,2025-08-28,3,43.25,129.75,Returned,Google Pay
ORD-001045,CUST-0945,PRD_342,2026-03-03,2,72.8,145.6,Completed,Credit Card
ORD-001046,CUST-0565,PRD_375,2023-03-24,4,65.32,261.28,Completed,Credit Card
ORD-001047,CUST-0095,PRD_206,2024-03-27,5,70.53,352.65,Completed,Google Pay
ORD-001048,CUST-0959,PRD_329,2025-12-14,2,61.32,122.64,Completed,Debit Card
ORD-001049,CUST-0694,PRD_012,2026-01-07,1,491.16,491.16,Completed,Credit Card
ORD-001050,CUST-0618,PRD_263,2024-02-03,4,38.54,154.16,Completed,Credit Card
ORD-001051,CUST-0875,PRD_342,2025-03-25,3,66.52,199.56,Completed,Apple Pay
ORD-001052,CUST-0316,PRD_191,2024-08-05,1,26.97,26.97,Returned,Google Pay
ORD-001053,CUST-0426,PRD_045,2025-06-28,2,33.45,66.9,Pending,PayPal
ORD-001054,CUST-0602,PRD_084,2025-04-28,4,134.23,536.92,Completed,Debit Card
ORD-001055,CUST-0538,PRD_107,2025-08-30,3,135.75,407.25,Returned,Credit Card
ORD-001056,CUST-0655,PRD_303,2023-07-01,4,254.01,1016.04,Cancelled,Apple Pay
ORD-001057,CUST-0774,PRD_090,2025-08-04,5,180.62,903.1,Cancelled,Debit Card
ORD-001058,CUST-0044,PRD_096,2024-08-15,4,118.81,475.24,Pending,PayPal
ORD-001059,CUST-0475,PRD_300,2025-10-08,3,109.51,328.53,Completed,Credit Card
ORD-001060,CUST-0855,PRD_079,2024-09-06,3,291.19,873.57,Completed,Credit Card
ORD-001061,CUST-0929,PRD_335,2025-05-04,3,79.07,237.21,Completed,Debit Card
ORD-001062,CUST-0994,PRD_015,2024-07-21,1,197.32,197.32,Completed,PayPal
ORD-001063,CUST-0265,PRD_298,2026-03-04,4,256.03,1024.12,Completed,Apple Pay
ORD-001064,CUST-0590,PRD_356,2025-02-03,1,54.21,54.21,Completed,PayPal
ORD-001065,CUST-0473,PRD_084,2023-04-30,5,134.37,671.85,Pending,Debit Card
ORD-001066,CUST-0430,PRD_183,2023-04-19,2,17.91,35.82,Completed,PayPal
ORD-001067,CUST-0959,PRD_025,2024-08-20,3,54.26,162.78,Completed,Debit Card
ORD-001068,CUST-0172,PRD_393,2023-07-13,2,122.53,245.06,Completed,PayPal
ORD-001069,CUST-0705,PRD_351,2024-07-09,3,50.07,150.21,Completed,Google Pay
ORD-001070,CUST-0531,PRD_297,2023-10-22,3,146.88,440.64,Completed,Apple Pay
ORD-001071,CUST-0159,PRD_211,2023-11-30,3,41.1,123.3,Completed,Debit Card
ORD-001072,CUST-0730,PRD_287,2025-12-12,5,300.58,1502.9,Completed,Credit Card
ORD-001073,CUST-0135,PRD_214,2023-06-06,4,26.49,105.96,Cancelled,Apple Pay
ORD-001074,CUST-0453,PRD_179,2025-01-12,3,30.39,91.17,Cancelled,Google Pay
ORD-001075,CUST-0030,PRD_268,2023-12-19,3,22.72,68.16,Completed,Credit Card
ORD-001076,CUST-0315,PRD_114,2023-10-19,2,51.1,102.2,Completed,Debit Card
ORD-001077,CUST-0794,PRD_041,2023-08-17,4,174.78,699.12,Completed,Apple Pay
ORD-001078,CUST-0676,PRD_022,2023-08-09,2,421.89,843.78,Completed,Credit Card
ORD-001079,CUST-0309,PRD_241,2024-06-02,1,14.3,14.3,Completed,Credit Card
ORD-001080,CUST-0205,PRD_064,2024-02-25,5,194.03,970.15,Completed,PayPal
ORD-001081,CUST-0965,PRD_015,2023-10-26,1,208.05,208.05,Completed,Google Pay
ORD-001082,CUST-0800,PRD_179,2023-11-25,3,33.93,101.79,Completed,Debit Card
ORD-001083,CUST-0593,PRD_259,2023-05-20,5,26.22,131.1,Completed,Google Pay
ORD-001084,CUST-0773,PRD_112,2024-07-31,2,45.31,90.62,Completed,Credit Card
ORD-001085,CUST-0604,PRD_110,2025-08-30,5,49.17,245.85,Completed,Credit Card
ORD-001086,CUST-0527,PRD_093,2025-02-16,3,21.58,64.74,Completed,Credit Card
ORD-001087,CUST-0533,PRD_390,2023-09-11,3,100.91,302.73,Completed,PayPal
ORD-001088,CUST-0085,PRD_361,2026-02-15,3,99.67,299.01,Completed,Credit Card
ORD-001089,CUST-0320,PRD_198,2025-07-24,3,11.7,35.1,Completed,Apple Pay
ORD-001090,CUST-0876,PRD_116,2025-04-14,5,59.04,295.2,Completed,Credit Card
ORD-001091,CUST-0691,PRD_244,2024-01-03,3,9.5,28.5,Completed,Credit Card
ORD-001092,CUST-0088,PRD_203,2025-12-06,4,90.31,361.24,Completed,Apple Pay
ORD-001093,CUST-0914,PRD_206,2023-07-28,5,73.76,368.8,Returned,Credit Card
ORD-001094,CUST-0865,PRD_187,2024-11-24,2,17.06,34.12,Returned,Credit Card
ORD-001095,CUST-0731,PRD_120,2025-10-19,4,92.77,371.08,Completed,Google Pay
ORD-001096,CUST-0618,PRD_140,2024-12-30,4,179.76,719.04,Returned,Apple Pay
ORD-001097,CUST-0111,PRD_262,2023-10-29,3,50.48,151.44,Completed,Apple Pay
ORD-001098,CUST-0756,PRD_255,2023-10-03,2,48.87,97.74,Completed,Credit Card
ORD-001099,CUST-0696,PRD_256,2024-01-02,1,7.8,7.8,Completed,PayPal
ORD-001100,CUST-0677,PRD_319,2023-07-17,5,280.34,1401.7,Completed,Apple Pay
ORD-001101,CUST-0503,PRD_239,2024-08-24,2,17.44,34.88,Completed,Google Pay
ORD-001102,CUST-0783,PRD_176,2026-01-24,5,30.13,150.65,Completed,Apple Pay
ORD-001103,CUST-0386,PRD_061,2025-07-10,4,209.22,836.88,Completed,Credit Card
ORD-001104,CUST-0799,PRD_017,2026-02-14,2,441.9,883.8,Completed,Debit Card
ORD-001105,CUST-0399,PRD_252,2023-10-03,4,16.14,64.56,Completed,Credit Card
ORD-001106,CUST-0586,PRD_292,2026-02-08,4,218.05,872.2,Completed,Google Pay
ORD-001107,CUST-0507,PRD_081,2023-04-25,5,140.94,704.7,Completed,Apple Pay
ORD-001108,CUST-0029,PRD_316,2024-08-05,3,234.36,703.08,Completed,Debit Card
ORD-001109,CUST-0641,PRD_188,2023-02-25,3,40.54,121.62,Completed,Credit Card
ORD-001110,CUST-0058,PRD_220,2025-01-01,3,91.21,273.63,Completed,Debit Card
ORD-001111,CUST-0068,PRD_121,2023-06-23,3,238.51,715.53,Pending,Credit Card
ORD-001112,CUST-0039,PRD_173,2023-02-10,2,36.23,72.46,Completed,Apple Pay
ORD-001113,CUST-0713,PRD_291,2025-05-12,5,271.61,1358.05,Completed,Credit Card
ORD-001114,CUST-0587,PRD_163,2026-03-14,4,28.67,114.68,Completed,Apple Pay
ORD-001115,CUST-0831,PRD_052,2024-11-19,2,85.16,170.32,Completed,PayPal
ORD-001116,CUST-0447,PRD_086,2024-09-05,5,106.43,532.15,Completed,Credit Card
ORD-001117,CUST-0305,PRD_275,2024-08-11,2,11.16,22.32,Returned,Apple Pay
ORD-001118,CUST-0593,PRD_116,2023-07-08,5,63.05,315.25,Completed,PayPal
ORD-001119,CUST-0487,PRD_140,2026-03-06,1,188.79,188.79,Completed,PayPal
ORD-001120,CUST-0444,PRD_040,2025-10-30,3,105.32,315.96,Completed,PayPal
ORD-001121,CUST-0528,PRD_103,2025-04-03,4,11.08,44.32,Completed,Google Pay
ORD-001122,CUST-0591,PRD_093,2025-11-23,1,23.06,23.06,Completed,Apple Pay
ORD-001123,CUST-0745,PRD_138,2025-06-07,5,226.51,1132.55,Completed,Google Pay
ORD-001124,CUST-0155,PRD_103,2025-08-05,3,10.9,32.7,Completed,PayPal
ORD-001125,CUST-0934,PRD_223,2024-10-14,4,97.95,391.8,Completed,Debit Card
ORD-001126,CUST-0263,PRD_212,2024-08-10,3,100.17,300.51,Completed,Debit Card
ORD-001127,CUST-0029,PRD_208,2023-08-21,2,113.62,227.24,Completed,PayPal
ORD-001128,CUST-0433,PRD_238,2026-02-20,4,28.95,115.8,Completed,Credit Card
ORD-001129,CUST-0265,PRD_104,2024-07-12,2,128.5,257.0,Pending,PayPal
ORD-001130,CUST-0044,PRD_338,2023-12-27,5,86.32,431.6,Returned,Apple Pay
ORD-001131,CUST-0306,PRD_011,2023-06-21,1,73.85,73.85,Pending,Apple Pay
ORD-001132,CUST-0742,PRD_187,2025-03-23,1,19.1,19.1,Pending,Debit Card
ORD-001133,CUST-0535,PRD_058,2025-10-21,5,244.66,1223.3,Completed,Google Pay
ORD-001134,CUST-0093,PRD_397,2024-05-30,5,10.86,54.3,Completed,Credit Card
ORD-001135,CUST-0755,PRD_396,2024-11-05,3,47.53,142.59,Completed,Debit Card
ORD-001136,CUST-0220,PRD_217,2023-10-23,2,107.7,215.4,Returned,Apple Pay
ORD-001137,CUST-0384,PRD_210,2023-04-25,3,67.22,201.66,Completed,Credit Card
ORD-001138,CUST-0253,PRD_163,2025-05-17,5,29.05,145.25,Returned,Debit Card
ORD-001139,CUST-0022,PRD_186,2025-01-23,4,25.18,100.72,Completed,Google Pay
ORD-001140,CUST-0394,PRD_018,2024-05-05,1,49.24,49.24,Completed,PayPal
ORD-001141,CUST-0879,PRD_351,2025-12-31,1,51.43,51.43,Completed,Credit Card
ORD-001142,CUST-0843,PRD_202,2024-09-08,3,29.63,88.89,Completed,PayPal
ORD-001143,CUST-0901,PRD_108,2025-06-17,2,71.49,142.98,Pending,Apple Pay
ORD-001144,CUST-0964,PRD_018,2023-06-14,3,53.73,161.19,Completed,Apple Pay
ORD-001145,CUST-0716,PRD_171,2023-07-25,4,31.11,124.44,Completed,Credit Card
ORD-001146,CUST-0465,PRD_181,2026-01-26,4,16.94,67.76,Completed,Credit Card
ORD-001147,CUST-0140,PRD_329,2025-06-27,2,66.93,133.86,Completed,Debit Card
ORD-001148,CUST-0114,PRD_322,2024-10-04,3,8.91,26.73,Completed,Google Pay
ORD-001149,CUST-0328,PRD_366,2025-04-20,2,133.75,267.5,Completed,Debit Card
ORD-001150,CUST-0204,PRD_134,2024-11-01,2,124.79,249.58,Completed,PayPal
ORD-001151,CUST-0906,PRD_094,2025-02-11,4,164.6,658.4,Completed,Credit Card
ORD-001152,CUST-0998,PRD_012,2024-04-13,5,495.27,2476.35,Completed,PayPal
ORD-001153,CUST-0440,PRD_360,2023-04-12,2,71.95,143.9,Completed,Debit Card
ORD-001154,CUST-0121,PRD_046,2023-12-15,3,43.27,129.81,Completed,Google Pay
ORD-001155,CUST-0731,PRD_223,2025-10-09,4,87.36,349.44,Completed,PayPal
ORD-001156,CUST-0877,PRD_148,2025-02-21,4,202.45,809.8,Completed,Debit Card
ORD-001157,CUST-0812,PRD_145,2025-05-06,2,81.95,163.9,Completed,PayPal
ORD-001158,CUST-0379,PRD_135,2025-07-12,2,242.48,484.96,Completed,Apple Pay
ORD-001159,CUST-0332,PRD_044,2025-08-18,1,245.8,245.8,Returned,Apple Pay
ORD-001160,CUST-0754,PRD_352,2025-02-24,2,50.37,100.74,Completed,Credit Card
ORD-001161,CUST-0954,PRD_049,2023-05-01,5,129.97,649.85,Completed,PayPal
ORD-001162,CUST-0517,PRD_311,2023-04-04,5,91.92,459.6,Completed,PayPal
ORD-001163,CUST-0573,PRD_203,2023-09-28,3,94.51,283.53,Completed,Debit Card
ORD-001164,CUST-0348,PRD_134,2025-10-28,2,119.16,238.32,Pending,Debit Card
ORD-001165,CUST-0267,PRD_046,2025-12-22,3,40.06,120.18,Completed,Credit Card
ORD-001166,CUST-0949,PRD_066,2024-07-29,4,132.03,528.12,Completed,PayPal
ORD-001167,CUST-0915,PRD_314,2025-11-24,3,67.56,202.68,Completed,Apple Pay
ORD-001168,CUST-0674,PRD_392,2026-02-12,2,59.68,119.36,Completed,Apple Pay
ORD-001169,CUST-0188,PRD_028,2023-11-01,2,244.49,488.98,Completed,PayPal
ORD-001170,CUST-0917,PRD_084,2025-06-12,4,133.71,534.84,Cancelled,Credit Card
ORD-001171,CUST-0505,PRD_227,2026-02-22,3,28.17,84.51,Completed,Debit Card
ORD-001172,CUST-0291,PRD_064,2023-07-11,3,182.72,548.16,Completed,Debit Card
ORD-001173,CUST-0680,PRD_384,2024-07-12,5,75.32,376.6,Completed,Google Pay
ORD-001174,CUST-0943,PRD_003,2026-03-14,5,139.81,699.05,Completed,Apple Pay
ORD-001175,CUST-0698,PRD_347,2024-11-04,1,47.31,47.31,Returned,Credit Card
ORD-001176,CUST-0158,PRD_202,2023-08-06,3,33.26,99.78,Completed,Apple Pay
ORD-001177,CUST-0276,PRD_363,2025-07-18,4,137.71,550.84,Completed,Credit Card
ORD-001178,CUST-0750,PRD_169,2025-07-16,1,25.81,25.81,Returned,Google Pay
ORD-001179,CUST-0290,PRD_067,2023-04-10,2,131.57,263.14,Completed,Credit Card
ORD-001180,CUST-0391,PRD_381,2026-01-25,1,150.48,150.48,Completed,PayPal
ORD-001181,CUST-0873,PRD_092,2025-03-27,2,137.79,275.58,Completed,Apple Pay
