customer_id,first_name,last_name,email,city,region,country,signup_date,age,is_subscribed,loyalty_tier
CUST-0693,Sophia,Cooper,sophia.cooper@hotmail.com,Bristol,England,United Kingdom,2019-05-24,19,True,Gold
CUST-0694,Chloe,Thomas,chloe.thomas@outlook.com,Swansea,Wales,United Kingdom,2025-01-23,73,True,Silver
CUST-0695,Thomas,Clarke,thomas.clarke@icloud.com,Bristol,England,United Kingdom,2025-09-13,55,False,Silver
CUST-0696,Ava,Roberts,ava.roberts@gmail.com,Leicester,England,United Kingdom,2022-11-23,76,False,Silver
CUST-0697,Mia,Wright,mia.wright@gmail.com,Edinburgh,Scotland,United Kingdom,2021-11-30,44,True,Bronze
CUST-0698,Sophia,Cooper,sophia.cooper@yahoo.com,Liverpool,England,United Kingdom,2022-03-20,40,False,Silver
CUST-0699,Daniel,Thomas,daniel.thomas@gmail.com,Leicester,England,United Kingdom,2023-10-30,18,True,Silver
CUST-0700,Grace,White,grace.white@outlook.com,Sheffield,England,United Kingdom,2025-04-15,44,False,Bronze
CUST-0701,Thomas,Campbell,thomas.campbell@yahoo.com,Aberdeen,Scotland,United Kingdom,2023-03-30,71,True,Bronze
CUST-0702,James,Davies,james.davies@gmail.com,Nottingham,England,United Kingdom,2024-12-18,36,True,Bronze
CUST-0703,Charlie,Williams,charlie.williams@hotmail.com,Leicester,England,United Kingdom,2026-02-21,25,False,Silver
CUST-0704,Thomas,Hughes,thomas.hughes@icloud.com,Belfast,Northern Ireland,United Kingdom,2022-08-06,30,True,Bronze
CUST-0705,Oliver,Wilson,oliver.wilson@gmail.com,Leeds,England,United Kingdom,2022-01-07,36,True,Silver
CUST-0706,Arthur,Taylor,arthur.taylor2@yahoo.com,Liverpool,England,United Kingdom,2024-07-14,18,True,Bronze
CUST-0707,Amelia,Hall,amelia.hall@yahoo.com,Manchester,England,United Kingdom,2019-11-25,39,True,Bronze
CUST-0708,Harry,Clarke,harry.clarke2@gmail.com,Belfast,Northern Ireland,United Kingdom,2021-02-26,29,True,Gold
CUST-0709,Daniel,Khan,daniel.khan@gmail.com,Newcastle,England,United Kingdom,2023-12-20,42,True,Silver
CUST-0710,Leo,Hall,leo.hall@hotmail.com,Leeds,England,United Kingdom,2021-05-03,51,False,Bronze
CUST-0711,Lucy,Walker,lucy.walker@hotmail.com,Bristol,England,United Kingdom,2019-06-22,58,True,Bronze
CUST-0712,Leo,White,leo.white@yahoo.com,Manchester,England,United Kingdom,2021-06-11,73,True,Bronze
CUST-0713,Olivia,Smith,olivia.smith@outlook.com,Bristol,England,United Kingdom,2022-02-04,68,True,Bronze
CUST-0714,Oliver,Jones,oliver.jones@gmail.com,Belfast,Northern Ireland,United Kingdom,2025-09-08,62,True,Bronze
CUST-0715,Arthur,Wilson,arthur.wilson@gmail.com,Belfast,Northern Ireland,United Kingdom,2025-12-08,23,True,Platinum
CUST-0716,George,White,george.white@outlook.com,Liverpool,England,United Kingdom,2025-01-05,62,True,Bronze
CUST-0717,Olivia,Clarke,olivia.clarke@yahoo.com,Edinburgh,Scotland,United Kingdom,2023-12-02,69,True,Bronze
CUST-0718,Amelia,Campbell,amelia.campbell@icloud.com,Liverpool,England,United Kingdom,2019-06-11,34,False,Silver
CUST-0719,Theo,Clarke,theo.clarke@hotmail.com,Belfast,Northern Ireland,United Kingdom,2025-05-10,30,True,Silver
CUST-0720,Jessica,Hall,jessica.hall@outlook.com,Nottingham,England,United Kingdom,2025-09-18,73,True,Bronze
CUST-0721,Mia,Wright,mia.wright@icloud.com,Nottingham,England,United Kingdom,2023-02-12,52,False,Bronze
CUST-0722,Isla,Campbell,isla.campbell@outlook.com,Bristol,England,United Kingdom,2019-03-18,74,True,Gold
CUST-0723,Olivia,Campbell,olivia.campbell@yahoo.com,Birmingham,England,United Kingdom,2025-01-16,60,False,Bronze
CUST-0724,Daniel,Clarke,daniel.clarke@hotmail.com,Liverpool,England,United Kingdom,2022-03-05,57,True,Bronze
CUST-0725,Jack,Brown,jack.brown@outlook.com,Birmingham,England,United Kingdom,2020-06-15,20,True,Gold
CUST-0726,Jack,Thomas,jack.thomas@icloud.com,Sheffield,England,United Kingdom,2019-05-11,24,False,Silver
CUST-0727,Ella,Khan,ella.khan@gmail.com,Nottingham,England,United Kingdom,2023-02-09,21,True,Silver
CUST-0728,Oliver,Baker,oliver.baker@gmail.com,Sheffield,England,United Kingdom,2024-07-05,59,True,Silver
CUST-0729,Amelia,Clarke,amelia.clarke@hotmail.com,Cardiff,Wales,United Kingdom,2023-02-20,70,True,Gold
CUST-0730,Sophia,Jones,sophia.jones@icloud.com,Birmingham,England,United Kingdom,2022-05-29,71,True,Platinum
CUST-0731,Jack,Brown,jack.brown2@icloud.com,Newcastle,England,United Kingdom,2023-04-28,52,True,Bronze
CUST-0732,James,Wilson,james.wilson@yahoo.com,Cardiff,Wales,United Kingdom,2020-03-08,65,True,Silver
CUST-0733,Henry,Brown,henry.brown@outlook.com,Bristol,England,United Kingdom,2021-01-08,68,False,Silver
CUST-0734,Grace,Hughes,grace.hughes@hotmail.com,Swansea,Wales,United Kingdom,2022-12-14,77,True,Silver
CUST-0735,Chloe,White,chloe.white2@icloud.com,Cardiff,Wales,United Kingdom,2026-02-06,66,False,Gold
CUST-0736,Arthur,Evans,arthur.evans@yahoo.com,Sheffield,England,United Kingdom,2025-03-03,42,True,Bronze
CUST-0737,Mia,Edwards,mia.edwards@icloud.com,London,England,United Kingdom,2019-05-22,64,True,Silver
CUST-0738,Noah,Turner,noah.turner@hotmail.com,Leicester,England,United Kingdom,2022-05-15,18,True,Bronze
CUST-0739,Oliver,Stewart,oliver.stewart@yahoo.com,Nottingham,England,United Kingdom,2025-03-17,76,True,Bronze
CUST-0740,Amelia,Williams,amelia.williams@hotmail.com,Liverpool,England,United Kingdom,2023-02-12,34,True,Bronze
CUST-0741,Harry,Evans,harry.evans@yahoo.com,Aberdeen,Scotland,United Kingdom,2021-06-09,54,True,Silver
CUST-0742,Charlie,Thomas,charlie.thomas@icloud.com,Leeds,England,United Kingdom,2022-05-15,56,True,Silver
CUST-0743,Isla,Taylor,isla.taylor@yahoo.com,Manchester,England,United Kingdom,2022-10-01,76,True,Gold
CUST-0744,Ava,Baker,ava.baker@yahoo.com,Leeds,England,United Kingdom,2021-07-17,73,True,Silver
CUST-0745,George,Wright,george.wright@outlook.com,Manchester,England,United Kingdom,2025-01-20,38,True,Bronze
CUST-0746,Noah,Jones,noah.jones@hotmail.com,Aberdeen,Scotland,United Kingdom,2025-09-03,46,True,Bronze
CUST-0747,Sophie,Edwards,sophie.edwards@gmail.com,Liverpool,England,United Kingdom,2022-10-08,26,True,Silver
CUST-0748,Grace,Edwards,grace.edwards@outlook.com,Nottingham,England,United Kingdom,2023-06-21,23,False,Gold
CUST-0749,Daniel,Williams,daniel.williams@icloud.com,Belfast,Northern Ireland,United Kingdom,2021-03-22,53,False,Bronze
CUST-0750,Leo,Clarke,leo.clarke@hotmail.com,Newcastle,England,United Kingdom,2019-10-21,33,True,Gold
CUST-0751,Emily,Baker,emily.baker2@hotmail.com,Birmingham,England,United Kingdom,2023-08-22,25,False,Bronze
CUST-0752,Amelia,Hughes,amelia.hughes@icloud.com,London,England,United Kingdom,2022-06-02,67,True,Platinum
CUST-0753,William,Murphy,william.murphy@outlook.com,Swansea,Wales,United Kingdom,2020-08-20,57,False,Bronze
CUST-0754,Leo,Ahmed,leo.ahmed@outlook.com,Edinburgh,Scotland,United Kingdom,2019-12-18,27,True,Silver
CUST-0755,Ella,Baker,ella.baker@gmail.com,Liverpool,England,United Kingdom,2022-03-24,73,True,Bronze
CUST-0756,Theo,Hall,theo.hall@outlook.com,Belfast,Northern Ireland,United Kingdom,2022-09-21,19,True,Silver
CUST-0757,Leo,Clarke,leo.clarke@gmail.com,Nottingham,England,United Kingdom,2024-06-01,53,True,Silver
CUST-0758,Isla,Evans,isla.evans@icloud.com,Manchester,England,United Kingdom,2020-11-28,34,True,Bronze
CUST-0759,Freddie,Jones,freddie.jones@hotmail.com,Swansea,Wales,United Kingdom,2019-02-04,59,True,Bronze
CUST-0760,Emily,Ward,emily.ward2@outlook.com,Edinburgh,Scotland,United Kingdom,2020-03-17,73,True,Bronze
CUST-0761,Isla,Roberts,isla.roberts@icloud.com,Leeds,England,United Kingdom,2022-07-16,75,False,Gold
CUST-0762,Harry,Wilson,harry.wilson@icloud.com,Sheffield,England,United Kingdom,2024-02-19,50,True,Bronze
CUST-0763,Theo,Walker,theo.walker@hotmail.com,Belfast,Northern Ireland,United Kingdom,2020-10-05,43,True,Bronze
CUST-0764,Amelia,Morris,amelia.morris@hotmail.com,Leicester,England,United Kingdom,2024-08-15,33,True,Gold
CUST-0765,Henry,Edwards,henry.edwards@hotmail.com,London,England,United Kingdom,2025-03-23,78,True,Bronze
CUST-0766,Henry,Edwards,henry.edwards2@outlook.com,Liverpool,England,United Kingdom,2023-04-15,23,True,Bronze
CUST-0767,Ava,Wright,ava.wright2@icloud.com,Glasgow,Scotland,United Kingdom,2025-01-29,46,True,Bronze
CUST-0768,Grace,Ahmed,grace.ahmed2@outlook.com,Sheffield,England,United Kingdom,2020-07-19,73,True,Silver
CUST-0769,Ava,Baker,ava.baker@icloud.com,Liverpool,England,United Kingdom,2025-05-02,59,True,Bronze
CUST-0770,Grace,Campbell,grace.campbell@hotmail.com,Leeds,England,United Kingdom,2022-07-24,29,True,Silver
CUST-0771,Henry,Green,henry.green@outlook.com,Cardiff,Wales,United Kingdom,2023-12-20,37,True,Bronze
CUST-0772,Jack,Williams,jack.williams2@outlook.com,Bristol,England,United Kingdom,2025-11-11,19,True,Silver
CUST-0773,Ella,Davies,ella.davies@yahoo.com,Newcastle,England,United Kingdom,2019-04-17,61,True,Bronze
CUST-0774,Noah,Roberts,noah.roberts@yahoo.com,Belfast,Northern Ireland,United Kingdom,2023-03-12,63,True,Gold
CUST-0775,Lily,Williams,lily.williams2@hotmail.com,Bristol,England,United Kingdom,2021-07-15,30,True,Bronze
CUST-0776,Ava,Davies,ava.davies@yahoo.com,Sheffield,England,United Kingdom,2021-04-17,66,True,Bronze
CUST-0777,Chloe,Hughes,chloe.hughes@yahoo.com,Belfast,Northern Ireland,United Kingdom,2022-08-23,62,False,Gold
CUST-0778,Isla,Stewart,isla.stewart@icloud.com,Manchester,England,United Kingdom,2023-04-08,56,True,Bronze
CUST-0779,Ella,Clarke,ella.clarke@gmail.com,Manchester,England,United Kingdom,2020-03-23,51,False,Silver
CUST-0780,Henry,Davies,henry.davies@gmail.com,Aberdeen,Scotland,United Kingdom,2019-06-10,65,False,Silver
CUST-0781,Leo,Wright,leo.wright@yahoo.com,Swansea,Wales,United Kingdom,2022-06-01,43,True,Silver
CUST-0782,Theo,Hughes,theo.hughes2@gmail.com,Manchester,England,United Kingdom,2024-10-18,62,True,Silver
CUST-0783,Jessica,Roberts,jessica.roberts@hotmail.com,Leeds,England,United Kingdom,2025-07-25,29,True,Bronze
CUST-0784,Mia,Smith,mia.smith@gmail.com,Bristol,England,United Kingdom,2025-08-14,47,True,Gold
CUST-0785,Freddie,Walker,freddie.walker@yahoo.com,Bristol,England,United Kingdom,2020-05-21,63,True,Bronze
CUST-0786,James,White,james.white@yahoo.com,Birmingham,England,United Kingdom,2023-04-23,51,True,Bronze
CUST-0787,George,Stewart,george.stewart@outlook.com,Bristol,England,United Kingdom,2022-10-04,76,True,Bronze
CUST-0788,Charlie,Stewart,charlie.stewart@yahoo.com,Manchester,England,United Kingdom,2022-06-15,44,True,Silver
CUST-0789,Theo,Morris,theo.morris@hotmail.com,Bristol,England,United Kingdom,2020-06-22,25,True,Bronze
CUST-0790,Oliver,Hall,oliver.hall@yahoo.com,Belfast,Northern Ireland,United Kingdom,2024-08-04,72,True,Silver
CUST-0791,Arthur,Johnson,arthur.johnson@icloud.com,Belfast,Northern Ireland,United Kingdom,2023-08-07,47,False,Bronze
CUST-0792,Oliver,Davies,oliver.davies@outlook.com,Nottingham,England,United Kingdom,2026-01-18,57,True,Bronze
CUST-0793,George,Morris,george.morris@icloud.com,Edinburgh,Scotland,United Kingdom,2020-08-18,20,True,Silver
CUST-0794,Theo,Walker,theo.walker@outlook.com,Birmingham,England,United Kingdom,2020-03-22,21,False,Platinum
CUST-0795,Emily,Wright,emily.wright@gmail.com,Bristol,England,United Kingdom,2025-06-29,47,True,Platinum
CUST-0796,Daniel,Wright,daniel.wright@icloud.com,Glasgow,Scotland,United Kingdom,2023-04-02,41,True,Gold
CUST-0797,Harry,Wright,harry.wright@yahoo.com,Belfast,Northern Ireland,United Kingdom,2020-05-14,26,True,Bronze
CUST-0798,Sophia,Johnson,sophia.johnson@icloud.com,Sheffield,England,United Kingdom,2019-08-27,57,True,Silver
CUST-0799,Harry,Thomas,harry.thomas@icloud.com,Leicester,England,United Kingdom,2025-10-29,45,True,Bronze
CUST-0800,Ella,White,ella.white@yahoo.com,Liverpool,England,United Kingdom,2025-04-23,57,False,Silver
CUST-0801,Lily,Murphy,lily.murphy2@gmail.com,Bristol,England,United Kingdom,2025-11-01,74,True,Silver
CUST-0802,Jack,Smith,jack.smith@yahoo.com,Swansea,Wales,United Kingdom,2020-04-28,58,True,Gold
CUST-0803,Ava,Jones,ava.jones@outlook.com,Glasgow,Scotland,United Kingdom,2025-04-14,40,True,Bronze
CUST-0804,Thomas,Wright,thomas.wright@icloud.com,Nottingham,England,United Kingdom,2019-10-05,68,True,Bronze
CUST-0805,Olivia,Stewart,olivia.stewart@icloud.com,London,England,United Kingdom,2022-09-27,25,True,Bronze
CUST-0806,Ella,Smith,ella.smith@yahoo.com,Bristol,England,United Kingdom,2022-09-15,30,True,Gold
CUST-0807,Lucy,Thomas,lucy.thomas@yahoo.com,Manchester,England,United Kingdom,2020-07-10,59,False,Bronze
CUST-0808,Henry,Ward,henry.ward@hotmail.com,Glasgow,Scotland,United Kingdom,2023-08-23,47,True,Gold
CUST-0809,Evie,Campbell,evie.campbell2@hotmail.com,Glasgow,Scotland,United Kingdom,2025-01-03,53,True,Bronze
CUST-0810,Harry,Williams,harry.williams2@outlook.com,Nottingham,England,United Kingdom,2019-05-08,71,True,Platinum
CUST-0811,Evie,Hughes,evie.hughes2@hotmail.com,Aberdeen,Scotland,United Kingdom,2025-09-03,29,True,Gold
CUST-0812,Thomas,Jones,thomas.jones@hotmail.com,Nottingham,England,United Kingdom,2019-12-22,44,False,Gold
CUST-0813,Mia,Cooper,mia.cooper@hotmail.com,Leicester,England,United Kingdom,2024-11-20,31,True,Bronze
CUST-0814,Sophie,Jones,sophie.jones@yahoo.com,Sheffield,England,United Kingdom,2020-01-15,76,False,Silver
CUST-0815,Henry,Roberts,henry.roberts2@hotmail.com,Liverpool,England,United Kingdom,2022-10-25,30,False,Silver
CUST-0816,Daniel,Walker,daniel.walker@gmail.com,Liverpool,England,United Kingdom,2020-02-07,67,True,Bronze
CUST-0817,Mia,Edwards,mia.edwards2@gmail.com,Leeds,England,United Kingdom,2022-06-27,18,True,Silver
CUST-0818,Olivia,Hall,olivia.hall@hotmail.com,Manchester,England,United Kingdom,2024-11-02,24,True,Bronze
CUST-0819,James,Turner,james.turner2@hotmail.com,Sheffield,England,United Kingdom,2021-04-01,38,True,Bronze
CUST-0820,Daniel,Hall,daniel.hall@gmail.com,Leeds,England,United Kingdom,2020-09-03,35,True,Bronze
CUST-0821,Ella,Clarke,ella.clarke@hotmail.com,Leeds,England,United Kingdom,2025-01-31,31,True,Silver
CUST-0822,Noah,Khan,noah.khan2@hotmail.com,Leicester,England,United Kingdom,2021-09-29,54,True,Bronze
CUST-0823,Grace,Hall,grace.hall2@gmail.com,Manchester,England,United Kingdom,2019-04-29,26,False,Gold
CUST-0824,Isla,Jones,isla.jones@icloud.com,Birmingham,England,United Kingdom,2023-05-25,45,True,Silver
CUST-0825,James,Cooper,james.cooper@outlook.com,Swansea,Wales,United Kingdom,2022-12-27,57,True,Bronze
CUST-0826,Thomas,Stewart,thomas.stewart@yahoo.com,Birmingham,England,United Kingdom,2024-03-22,77,True,Bronze
CUST-0827,Jack,Hall,jack.hall@outlook.com,Leicester,England,United Kingdom,2024-03-21,61,False,Bronze
CUST-0828,Noah,Ward,noah.ward@hotmail.com,Nottingham,England,United Kingdom,2023-01-28,76,False,Bronze
CUST-0829,Sophie,Ward,sophie.ward2@hotmail.com,Glasgow,Scotland,United Kingdom,2024-06-19,47,True,Bronze
CUST-0830,Lily,Hall,lily.hall@yahoo.com,Bristol,England,United Kingdom,2022-11-28,36,True,Silver
CUST-0831,William,Khan,william.khan@icloud.com,Leeds,England,United Kingdom,2025-03-27,38,True,Gold
CUST-0832,Mia,Edwards,mia.edwards@yahoo.com,Cardiff,Wales,United Kingdom,2025-12-18,33,True,Silver
CUST-0833,Isla,Taylor,isla.taylor2@icloud.com,Glasgow,Scotland,United Kingdom,2025-08-17,31,False,Gold
CUST-0834,Sophie,Walker,sophie.walker@icloud.com,Newcastle,England,United Kingdom,2019-11-16,29,False,Bronze
CUST-0835,Mia,Walker,mia.walker2@gmail.com,Leeds,England,United Kingdom,2023-12-29,70,True,Bronze
CUST-0836,Ella,Brown,ella.brown2@icloud.com,Aberdeen,Scotland,United Kingdom,2024-07-17,38,True,Bronze
CUST-0837,Henry,Stewart,henry.stewart@hotmail.com,London,England,United Kingdom,2020-08-23,66,True,Silver
CUST-0838,Isla,Hughes,isla.hughes@hotmail.com,Swansea,Wales,United Kingdom,2021-04-22,30,True,Bronze
CUST-0839,Lucy,Baker,lucy.baker@icloud.com,Cardiff,Wales,United Kingdom,2022-11-11,63,True,Silver
CUST-0840,Sophia,Edwards,sophia.edwards2@gmail.com,Liverpool,England,United Kingdom,2022-04-19,72,True,Bronze
CUST-0841,Oliver,Khan,oliver.khan@icloud.com,Edinburgh,Scotland,United Kingdom,2022-03-01,25,True,Bronze
CUST-0842,Isla,Morris,isla.morris@icloud.com,Glasgow,Scotland,United Kingdom,2023-04-17,63,False,Bronze
CUST-0843,Leo,Ahmed,leo.ahmed@hotmail.com,Bristol,England,United Kingdom,2020-07-23,48,True,Silver
CUST-0844,William,Green,william.green@gmail.com,Liverpool,England,United Kingdom,2020-05-29,36,True,Bronze
CUST-0845,Noah,Campbell,noah.campbell@yahoo.com,Belfast,Northern Ireland,United Kingdom,2023-11-24,60,True,Bronze
CUST-0846,Chloe,Hall,chloe.hall@icloud.com,Cardiff,Wales,United Kingdom,2021-01-06,57,False,Silver
CUST-0847,William,Hall,william.hall@gmail.com,Aberdeen,Scotland,United Kingdom,2021-07-13,40,True,Bronze
CUST-0848,Evie,Thomas,evie.thomas@icloud.com,Newcastle,England,United Kingdom,2024-08-17,63,True,Bronze
CUST-0849,Evie,White,evie.white@gmail.com,Manchester,England,United Kingdom,2025-05-16,20,False,Silver
CUST-0850,Evie,Thomas,evie.thomas@gmail.com,Birmingham,England,United Kingdom,2024-11-26,27,True,Silver
CUST-0851,Sophia,Turner,sophia.turner@icloud.com,Birmingham,England,United Kingdom,2024-04-19,33,True,Silver
CUST-0852,Sophie,Evans,sophie.evans@gmail.com,Leicester,England,United Kingdom,2019-08-05,57,True,Silver
CUST-0853,Lily,Hall,lily.hall@hotmail.com,Belfast,Northern Ireland,United Kingdom,2022-09-19,54,False,Bronze
CUST-0854,Theo,Wilson,theo.wilson2@hotmail.com,Manchester,England,United Kingdom,2025-09-13,62,True,Silver
CUST-0855,George,Morris,george.morris@hotmail.com,Belfast,Northern Ireland,United Kingdom,2020-11-23,55,True,Silver
CUST-0856,Sophie,Campbell,sophie.campbell@gmail.com,London,England,United Kingdom,2024-06-08,36,True,Bronze
CUST-0857,Chloe,Murphy,chloe.murphy@hotmail.com,Nottingham,England,United Kingdom,2020-06-26,34,True,Bronze
CUST-0858,Oliver,Campbell,oliver.campbell2@outlook.com,Leeds,England,United Kingdom,2020-12-16,56,True,Silver
CUST-0859,Freddie,Murphy,freddie.murphy@gmail.com,Newcastle,England,United Kingdom,2021-01-10,49,True,Bronze
CUST-0860,Noah,Hughes,noah.hughes@outlook.com,Liverpool,England,United Kingdom,2024-07-24,71,False,Gold
CUST-0861,Emily,Hall,emily.hall@hotmail.com,Bristol,England,United Kingdom,2025-06-24,31,True,Bronze
CUST-0862,Daniel,Cooper,daniel.cooper2@yahoo.com,Leeds,England,United Kingdom,2020-11-17,21,False,Bronze
CUST-0863,Jessica,Stewart,jessica.stewart@icloud.com,Newcastle,England,United Kingdom,2023-05-17,42,False,Bronze
CUST-0864,Chloe,Green,chloe.green@icloud.com,London,England,United Kingdom,2024-01-13,36,False,Silver
CUST-0865,Emily,Jones,emily.jones@yahoo.com,Leeds,England,United Kingdom,2024-12-16,76,True,Platinum
CUST-0866,Ella,Baker,ella.baker@hotmail.com,Nottingham,England,United Kingdom,2022-01-12,39,True,Gold
CUST-0867,James,Evans,james.evans@outlook.com,Aberdeen,Scotland,United Kingdom,2021-09-17,47,True,Silver
CUST-0868,Olivia,Clarke,olivia.clarke2@icloud.com,London,England,United Kingdom,2019-02-04,61,True,Bronze
CUST-0869,Jack,Ahmed,jack.ahmed@gmail.com,Swansea,Wales,United Kingdom,2021-06-17,40,True,Bronze
CUST-0870,Oliver,Hughes,oliver.hughes@gmail.com,Birmingham,England,United Kingdom,2025-08-30,21,True,Platinum
CUST-0871,Thomas,Brown,thomas.brown@icloud.com,Birmingham,England,United Kingdom,2025-10-12,72,True,Bronze
CUST-0872,Sophie,Wilson,sophie.wilson@gmail.com,Leeds,England,United Kingdom,2021-01-24,62,True,Bronze
CUST-0873,James,Hall,james.hall@gmail.com,Nottingham,England,United Kingdom,2023-10-15,67,True,Bronze
CUST-0874,Freddie,Stewart,freddie.stewart2@hotmail.com,Manchester,England,United Kingdom,2023-05-11,42,True,Platinum
CUST-0875,Charlie,Hall,charlie.hall@yahoo.com,Birmingham,England,United Kingdom,2021-04-01,49,False,Bronze
CUST-0876,Jack,Williams,jack.williams@hotmail.com,Cardiff,Wales,United Kingdom,2025-11-19,31,True,Gold
CUST-0877,Jack,Jones,jack.jones@gmail.com,Birmingham,England,United Kingdom,2025-05-29,22,True,Gold
CUST-0878,Henry,Thomas,henry.thomas@yahoo.com,Liverpool,England,United Kingdom,2026-03-07,59,True,Platinum
CUST-0879,Freddie,Williams,freddie.williams@yahoo.com,Glasgow,Scotland,United Kingdom,2023-05-22,75,True,Silver
CUST-0880,Lily,Green,lily.green@yahoo.com,Aberdeen,Scotland,United Kingdom,2019-10-15,72,True,Bronze
CUST-0881,Jack,Evans,jack.evans@gmail.com,Edinburgh,Scotland,United Kingdom,2022-05-25,39,False,Bronze
CUST-0882,Amelia,Clarke,amelia.clarke@outlook.com,Glasgow,Scotland,United Kingdom,2024-02-26,23,True,Silver
CUST-0883,Grace,Jones,grace.jones@gmail.com,Aberdeen,Scotland,United Kingdom,2021-02-21,60,True,Silver
CUST-0884,James,Khan,james.khan@outlook.com,Edinburgh,Scotland,United Kingdom,2019-12-14,49,False,Silver
CUST-0885,George,Johnson,george.johnson@gmail.com,London,England,United Kingdom,2025-08-25,64,True,Silver
CUST-0886,Sophie,Clarke,sophie.clarke@gmail.com,Leicester,England,United Kingdom,2024-12-27,49,False,Platinum
CUST-0887,George,Walker,george.walker@icloud.com,Manchester,England,United Kingdom,2019-06-25,39,False,Bronze
CUST-0888,Mia,Ahmed,mia.ahmed2@outlook.com,Liverpool,England,United Kingdom,2025-07-01,65,True,Gold
CUST-0889,Lily,Morris,lily.morris@outlook.com,London,England,United Kingdom,2025-12-07,48,True,Bronze
CUST-0890,Oliver,Wilson,oliver.wilson2@icloud.com,Manchester,England,United Kingdom,2022-06-12,75,True,Silver
CUST-0891,Harry,Cooper,harry.cooper@outlook.com,Leeds,England,United Kingdom,2024-07-29,25,True,Bronze
CUST-0892,Ava,Walker,ava.walker@outlook.com,Aberdeen,Scotland,United Kingdom,2020-05-09,38,True,Bronze
CUST-0893,Daniel,Jones,daniel.jones2@outlook.com,Bristol,England,United Kingdom,2019-09-16,39,True,Bronze
CUST-0894,Thomas,White,thomas.white2@yahoo.com,Bristol,England,United Kingdom,2021-09-24,46,True,Bronze
CUST-0895,Daniel,Wilson,daniel.wilson@outlook.com,London,England,United Kingdom,2024-06-17,74,True,Bronze
CUST-0896,Lucy,Taylor,lucy.taylor2@icloud.com,Leicester,England,United Kingdom,2024-05-03,44,True,Bronze
CUST-0897,Mia,Green,mia.green@yahoo.com,Newcastle,England,United Kingdom,2020-12-15,78,True,Silver
CUST-0898,Ella,Taylor,ella.taylor2@gmail.com,Leicester,England,United Kingdom,2023-09-12,40,True,Silver
CUST-0899,Sophia,Brown,sophia.brown2@hotmail.com,Edinburgh,Scotland,United Kingdom,2025-01-19,73,True,Silver
CUST-0900,George,Johnson,george.johnson@outlook.com,Leeds,England,United Kingdom,2020-09-03,68,False,Silver
CUST-0901,Emily,Baker,emily.baker@hotmail.com,Manchester,England,United Kingdom,2023-01-31,21,True,Bronze
CUST-0902,Olivia,Hughes,olivia.hughes@outlook.com,Swansea,Wales,United Kingdom,2020-03-03,20,True,Gold
CUST-0903,Charlie,Murphy,charlie.murphy@outlook.com,London,England,United Kingdom,2024-10-10,49,True,Bronze
CUST-0904,Jessica,Hall,jessica.hall@gmail.com,Glasgow,Scotland,United Kingdom,2021-03-25,44,True,Bronze
CUST-0905,Olivia,Davies,olivia.davies@outlook.com,Leeds,England,United Kingdom,2023-08-17,33,True,Bronze
CUST-0906,Harry,Thomas,harry.thomas2@yahoo.com,Belfast,Northern Ireland,United Kingdom,2023-11-21,21,True,Bronze
CUST-0907,Charlie,Edwards,charlie.edwards@hotmail.com,Edinburgh,Scotland,United Kingdom,2024-02-18,26,True,Silver
CUST-0908,Leo,Walker,leo.walker@gmail.com,Liverpool,England,United Kingdom,2025-05-18,20,True,Bronze
CUST-0909,Chloe,Hall,chloe.hall@hotmail.com,Swansea,Wales,United Kingdom,2020-12-02,44,True,Bronze
CUST-0910,Ella,Wilson,ella.wilson@icloud.com,Bristol,England,United Kingdom,2025-03-14,54,True,Bronze
CUST-0911,Lily,Ward,lily.ward@yahoo.com,Sheffield,England,United Kingdom,2024-04-23,55,False,Bronze
CUST-0912,Jessica,Ward,jessica.ward@icloud.com,Newcastle,England,United Kingdom,2022-09-02,33,False,Silver
CUST-0913,Noah,Baker,noah.baker2@gmail.com,London,England,United Kingdom,2019-07-01,44,True,Platinum
CUST-0914,Ava,Roberts,ava.roberts2@icloud.com,Aberdeen,Scotland,United Kingdom,2020-02-06,48,False,Silver
CUST-0915,Daniel,Smith,daniel.smith2@gmail.com,Cardiff,Wales,United Kingdom,2021-06-11,78,True,Bronze
CUST-0916,Oliver,Thomas,oliver.thomas@yahoo.com,Leicester,England,United Kingdom,2024-02-25,28,True,Platinum
CUST-0917,Daniel,Williams,daniel.williams@gmail.com,Aberdeen,Scotland,United Kingdom,2023-02-26,29,False,Silver
CUST-0918,Chloe,Morris,chloe.morris@hotmail.com,Birmingham,England,United Kingdom,2022-09-25,42,True,Bronze
CUST-0919,Thomas,Hughes,thomas.hughes@gmail.com,Sheffield,England,United Kingdom,2019-11-28,68,True,Silver
CUST-0920,Sophia,Baker,sophia.baker@yahoo.com,Edinburgh,Scotland,United Kingdom,2019-07-31,74,True,Bronze
CUST-0921,Ella,Jones,ella.jones@outlook.com,Edinburgh,Scotland,United Kingdom,2020-12-18,41,True,Silver
CUST-0922,Noah,Walker,noah.walker@icloud.com,Newcastle,England,United Kingdom,2020-04-10,52,False,Silver
CUST-0923,Chloe,Khan,chloe.khan2@icloud.com,Sheffield,England,United Kingdom,2021-07-12,66,True,Bronze
CUST-0924,Emily,Green,emily.green@yahoo.com,Nottingham,England,United Kingdom,2019-09-17,21,True,Bronze
